NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_ProK_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
362.5,2241938,1208359,804587,434799,334882,457182,402542,734643,1767404,1101808,1433185,104154,1184072,1093588,153711,146352,11622,116289,432106,71904,614334,165064,160138,1152,343833,620786,119101,
363.5,2244935,1265426,795905,422028,339766,432164,430390,708998,1798324,1083681,1428249,82848,1207155,1055103,135503,149036,11787,110761,427450,67074,602739,155776,129414,1175,331101,616671,120522,
364.5,2242395,1323234,787116,410434,344986,408924,460052,682637,1823939,1064129,1416432,65307,1229532,1016004,119266,151764,12005,105281,418684,62464,591062,147146,103702,1207,318501,612248,121686,
365.5,2234262,1381450,778222,399906,350545,387359,491558,655763,1844011,1043253,1397735,51014,1250843,976507,104827,154525,12278,99874,405972,58079,579293,139138,82408,1251,306080,607446,122593,
366.5,2220546,1439706,769224,390340,356447,367368,524928,628579,1858371,1021161,1372268,39486,1270706,936819,92023,157310,12608,94561,389604,53923,567421,131714,64949,1306,293881,602210,123249,
367.5,2201318,1497603,760128,381637,362699,348854,560166,601281,1866921,997972,1340245,30282,1288718,897137,80698,160106,12997,89363,369992,49999,555438,124838,50775,1374,281940,596499,123662,
368.5,2176713,1554717,750938,373705,369307,331720,597261,574055,1869634,973807,1301988,23009,1304462,857646,70705,162903,13448,84298,347643,46305,543337,118478,39379,1457,270292,590288,123847,
369.5,2146925,1610600,741661,366459,376280,315876,636189,547075,1866556,948796,1257917,17320,1317511,818520,61908,165687,13963,79382,323140,42839,531113,112601,30301,1557,258966,583566,123820,
370.5,2112206,1664787,732304,359815,383626,301233,676905,520501,1857799,923071,1208548,12917,1327437,779917,54179,168444,14545,74630,297110,39598,518759,107176,23135,1675,247987,576332,123598,
371.5,2072855,1716802,722874,353697,391355,287709,719347,494477,1843545,896763,1154478,9544,1333823,741981,47400,171162,15201,70051,270197,36575,506274,102174,17530,1814,237375,568600,123199,
372.5,2029219,1766166,713382,348029,399477,275224,763435,469130,1824030,870006,1096374,6986,1336269,704841,41465,173824,15932,65656,243027,33765,493656,97570,13184,1979,227147,560391,122642,
373.5,1981683,1812399,703835,342742,408006,263705,809066,444569,1799547,842931,1034963,5066,1334405,668610,36277,176415,16745,61451,216187,31160,480904,93337,9843,2172,217314,551733,121942,
374.5,1930660,1855037,694243,337767,416952,253080,856118,420886,1770434,815664,971008,3640,1327902,633385,31748,178919,17644,57442,190197,28750,468019,89452,7295,2399,207886,542661,121118,
375.5,1876588,1893631,684616,333042,426330,243285,904448,398155,1737067,788330,905296,2592,1316487,599250,27798,181319,18635,53631,165497,26528,455006,85892,5368,2665,198868,533213,120182,
376.5,1819919,1927762,674965,328504,436152,234257,953895,376433,1699851,761045,838620,1828,1299951,566271,24356,183599,19724,50019,142433,24482,441869,82638,3923,2978,190262,523429,119150,
377.5,1761113,1957043,665299,324096,446435,225940,1004274,355762,1659212,733922,771760,1278,1278160,534502,21360,185741,20917,46606,121255,22603,428614,79671,2847,3345,182067,513353,118033,
378.5,1700628,1981132,655629,319762,457191,218279,1055384,336169,1615592,707063,705465,885,1251067,503984,18753,187727,22220,43389,102118,20882,415251,76973,2052,3777,174280,503026,116842,
379.5,1638915,1999734,645965,315452,468436,211224,1107005,317669,1569434,680564,640438,608,1218719,474743,16486,189540,23640,40366,85091,19307,401791,74529,1469,4285,166897,492492,115589,
380.5,1576411,2012610,636317,311116,480186,204729,1158902,300264,1521181,654513,577323,414,1181261,446795,14515,191163,25182,37532,70164,17870,388244,72323,1045,4882,159910,481794,114282,
381.5,1513535,2019584,626694,306712,492455,198751,1210821,283945,1471267,628989,516691,279,1138940,420147,12802,192577,26855,34882,57263,16561,374627,70343,738,5585,153310,470974,112932,
382.5,1450679,2020539,617106,302198,505257,193248,1262499,268698,1420111,604060,459030,187,1092101,394795,11312,193767,28662,32409,46266,15370,360956,68576,518,6413,147087,460074,111547,
383.5,1388209,2015429,607563,297538,518606,188185,1313661,254499,1368111,579788,404741,124,1041186,370726,10017,194716,30612,30106,37015,14288,347247,67012,362,7390,141231,449134,110138,
384.5,1326458,2004273,598073,292701,532516,183524,1364022,241319,1315644,556224,354132,82,986725,347920,8890,195408,32709,27966,29333,13308,333522,65641,251,8541,135730,438196,108714,
385.5,1265727,1987159,588645,287661,546998,179235,1413291,229124,1263056,533413,307418,53,929323,326353,7910,195831,34959,25981,23031,12420,319802,64455,173,9898,130572,427299,107283,
386.5,1206283,1964240,579288,282397,562062,175286,1461174,217880,1210665,511388,264726,34,869646,305991,7057,195969,37365,24144,17923,11619,306109,63446,118,11497,125743,416482,105855,
387.5,1148356,1935732,570008,276892,577717,171649,1507375,207548,1158761,490179,226093,22,808404,286800,6313,195812,39931,22446,13829,10896,292469,62607,81,13383,121232,405781,104438,
388.5,1092142,1901911,560814,271136,593968,168298,1551598,198088,1107596,469805,191480,14,746332,268740,5665,195348,42659,20879,10584,10245,278907,61933,55,15603,117025,395233,103039,
389.5,1037805,1863102,551713,265126,610819,165208,1593553,189462,1057396,450280,160779,9,684168,251769,5100,194571,45550,19436,8038,9661,265450,61418,37,18215,113109,384871,101665,
390.5,985475,1819682,542710,258860,628269,162356,1632954,181630,1008353,431611,133821,6,622635,235842,4607,193472,48603,18108,6059,9138,252125,61060,25,21286,109472,374726,100319,
391.5,935252,1772063,533813,252346,646313,159720,1669523,174556,960627,413801,110391,4,562417,220915,4176,192047,51817,16888,4537,8670,238960,60854,16,24889,106102,364828,99004,
392.5,887206,1720692,525027,245595,664942,157281,1702995,168203,914353,396846,90234,2,504146,206940,3799,190294,55187,15769,3376,8255,225985,60799,11,29111,102986,355201,97720,
393.5,841385,1666037,516356,238623,684143,155019,1733117,162538,869636,380738,73073,1,448380,193871,3469,188212,58708,14743,2497,7886,213227,60892,7,34047,100114,345869,96466,
394.5,797809,1608584,507807,231450,703894,152917,1759650,157529,826557,365467,58616,0,395597,181660,3181,185804,62371,13805,1837,7562,200715,61132,5,39805,97473,336849,95239,
395.5,756481,1548827,499384,224103,724170,150957,1782373,153148,785174,351017,46566,0,346180,170262,2928,183075,66166,12947,1346,7278,188477,61520,3,46502,95054,328158,94034,
396.5,717384,1487256,491091,216609,744935,149125,1801085,149370,745524,337373,36630,0,300416,159632,2707,180030,70080,12163,982,7032,176539,62054,2,54269,92846,319805,92844,
397.5,680486,1424358,482932,208999,766148,147405,1815603,146172,707624,324514,28525,0,258492,149724,2513,176681,74100,11449,713,6822,164928,62736,1,63247,90840,311801,91662,
398.5,645742,1360603,474910,201305,787757,145785,1825770,143535,671478,312419,21988,0,220501,140496,2343,173037,78207,10799,517,6645,153668,63566,0,73587,89028,304147,90481,
399.5,613095,1296443,467028,193563,809702,144251,1831450,141444,637072,301066,16773,0,186445,131907,2195,169114,82383,10207,374,6499,142781,64546,0,85446,87399,296847,89292,
400.5,582481,1232301,459290,185808,831910,142793,1832534,139885,604383,290432,12660,0,156245,123916,2065,164928,86607,9670,270,6383,132288,65678,0,98989,85948,289899,88090,
401.5,553829,1168574,451698,178076,854299,141398,1828941,138851,573376,280492,9453,0,129756,116485,1952,160497,90856,9184,195,6295,122208,66963,0,114383,84666,283297,86866,
402.5,527063,1105625,444255,170400,876776,140058,1820617,138337,544007,271223,6982,0,106771,109578,1854,155841,95106,8743,141,6236,112557,68404,0,131790,83547,277036,85617,
403.5,502102,1043780,436963,162814,899233,138762,1807539,138340,516228,262600,5100,0,87044,103161,1769,150981,99332,8346,101,6203,103348,70002,0,151368,82584,271108,84336,
404.5,478866,983331,429823,155351,921553,137504,1789712,138864,489982,254600,3683,0,70297,97199,1696,145942,103506,7988,73,6197,94591,71760,0,173258,81773,265502,83022,
405.5,457273,924528,422837,148039,943602,136275,1767176,139916,465211,247199,2630,0,56234,91663,1634,140748,107602,7667,53,6217,86295,73679,0,197582,81106,260207,81674,
406.5,437240,867588,416007,140907,965238,135068,1740002,141504,441852,240374,1856,0,44555,86523,1582,135424,111592,7380,39,6264,78465,75761,0,224430,80580,255209,80293,
407.5,418687,812687,409335,133977,986302,133879,1708295,143644,419842,234103,1295,0,34960,81752,1539,129996,115451,7125,28,6338,71101,78006,0,253854,80191,250495,78883,
408.5,401535,759967,402820,127272,1006626,132702,1672194,146354,399114,228366,892,0,27165,77323,1504,124490,119151,6900,21,6439,64203,80415,0,285859,79933,246050,77448,
409.5,385707,709537,396466,120809,1026030,131534,1631872,149657,379605,223142,608,0,20901,73213,1478,118933,122668,6703,15,6568,57768,82986,0,320391,79804,241856,75997,
410.5,371128,661472,390272,114604,1044321,130370,1587536,153578,361249,218412,409,0,15923,69400,1458,113352,125978,6531,11,6725,51788,85717,0,357330,79800,237895,74538,
411.5,357730,615819,384238,108668,1061302,129208,1539427,158151,343982,214159,272,0,12010,65861,1446,107771,129060,6384,8,6914,46254,88605,0,396482,79918,234147,73082,
412.5,345443,572598,378367,103009,1076766,128046,1487817,163409,327742,210365,178,0,8968,62577,1441,102217,131895,6261,6,7133,41153,91645,0,437571,80156,230591,71640,
413.5,334205,531806,372659,97634,1090501,126884,1433012,169394,312467,207016,116,0,6629,59531,1443,96712,134465,6159,5,7387,36474,94828,0,480236,80510,227203,70225,
414.5,323954,493417,367113,92546,1102295,125721,1375346,176148,298099,204098,74,0,4851,56704,1452,91281,136758,6079,4,7675,32198,98146,0,524028,80979,223959,68848,
415.5,314634,457390,361730,87745,1111936,124556,1315181,183722,284580,201596,47,0,3514,54082,1467,85943,138762,6019,3,8001,28309,101586,0,568412,81560,220831,67517,
416.5,306191,423665,356511,83231,1119216,123391,1252903,192168,271855,199500,29,0,2520,51649,1489,80719,140470,5978,2,8367,24788,105132,0,612776,82252,217792,66240,
417.5,298576,392172,351456,79000,1123937,122227,1188919,201542,259873,197798,18,0,1788,49393,1518,75627,141877,5957,2,8775,21614,108767,0,656434,83052,214813,65020,
418.5,291741,362831,346565,75046,1125911,121066,1123651,211904,248583,196482,11,0,1256,47300,1554,70683,142981,5955,1,9228,18766,112467,0,698645,83959,211863,63856,
419.5,285643,335552,341837,71365,1124968,119911,1057535,223317,237937,195542,7,0,874,45359,1599,65901,143784,5971,1,9729,16223,116209,0,738628,84971,208915,62740,
420.5,280242,310241,337274,67948,1120959,118763,991014,235847,227891,194972,4,0,601,43559,1651,61293,144292,6006,0,10281,13963,119961,0,775587,86086,205937,61663,
421.5,275498,286799,332875,64788,1113759,117627,924530,249558,218401,194765,2,0,410,41891,1712,56870,144511,6059,0,10888,11965,123691,0,808732,87303,202905,60608,
422.5,271378,265126,328639,61875,1103273,116505,858521,264518,209427,194914,1,0,276,40344,1782,52639,144451,6130,0,11552,10206,127360,0,837305,88620,199794,59557,
423.5,267847,245120,324567,59202,1089439,115402,793416,280790,200929,195417,0,0,184,38911,1861,48606,144124,6220,0,12277,8666,130929,0,860613,90035,196582,58488,
424.5,264874,226679,320658,56759,1072233,114321,729624,298435,192873,196268,0,0,122,37584,1952,44776,143545,6329,0,13066,7324,134352,0,878048,91545,193255,57380,
425.5,262431,209705,316912,54538,1051669,113267,667532,317510,185224,197465,0,0,80,36356,2054,41152,142730,6457,0,13922,6161,137580,0,889118,93150,189801,56214,
426.5,260489,194101,313329,52529,1027805,112244,607499,338062,177950,199005,0,0,52,35220,2169,37733,141695,6604,0,14848,5158,140564,0,893467,94846,186215,54973,
427.5,259022,179771,309908,50724,1000741,111256,549847,360127,171021,200885,0,0,33,34169,2298,34519,140460,6772,0,15846,4298,143249,0,890892,96630,182499,53647,
428.5,258005,166626,306648,49116,970622,110307,494862,383727,164408,203104,0,0,21,33199,2442,31508,139042,6960,0,16918,3563,145584,0,881353,98501,178661,52232,
429.5,257411,154580,303550,47697,937636,109404,442784,408866,158085,205659,0,0,13,32303,2603,28695,137463,7169,0,18067,2940,147513,0,864984,100454,174715,50733,
430.5,257218,143549,300612,46461,902014,108549,393809,435528,152028,208550,0,0,8,31478,2782,26077,135741,7401,0,19291,2413,148983,0,842084,102486,170683,49161,
431.5,257400,133458,297833,45402,864026,107748,348082,463667,146214,211775,0,0,5,30719,2981,23647,133896,7655,0,20592,1971,149946,0,813111,104593,166589,47541,
432.5,257934,124232,295214,44515,823975,107004,305702,493210,140621,215331,0,0,3,30022,3202,21398,131947,7932,0,21967,1602,150354,0,778670,106770,162464,45901,
433.5,258794,115803,292752,43797,782198,106323,266717,524048,135230,219216,0,0,2,29382,3448,19324,129913,8234,0,23415,1295,150167,0,739482,109014,158342,44280,
434.5,259954,108108,290447,43245,739053,105709,231130,556032,130022,223427,0,0,1,28797,3721,17416,127812,8561,0,24930,1042,149350,0,696365,111317,154258,42724,
435.5,261388,101086,288299,42857,694919,105166,198898,588972,124980,227960,0,0,0,28263,4024,15665,125660,8913,0,26506,834,147880,0,650204,113675,150246,41278,
436.5,263068,94684,286305,42631,650183,104698,169936,622631,120089,232810,0,0,0,27778,4358,14065,123475,9292,0,28137,664,145740,0,601912,116081,146342,39991,
437.5,264965,88849,284465,42569,605235,104310,144124,656723,115336,237971,0,0,0,27339,4729,12604,121271,9698,0,29813,526,142926,0,552405,118528,142576,38903,
438.5,267047,83536,282777,42673,560463,104006,121311,690915,110708,243434,0,0,0,26942,5139,11276,119061,10132,0,31521,414,139446,0,502570,121008,138975,38048,
439.5,269280,78701,281240,42944,516240,103789,101318,724823,106194,249190,0,0,0,26587,5592,10070,116860,10594,0,33249,324,135319,0,453235,123514,135563,37443,
440.5,271630,74304,279851,43389,472918,103664,83949,758015,101783,255228,0,0,0,26270,6093,8979,114678,11085,0,34980,253,130578,0,405148,126035,132353,37092,
441.5,274059,70310,278610,44012,430825,103634,68992,790021,97468,261533,0,0,0,25990,6645,7993,112525,11605,0,36697,196,125268,0,358960,128563,129356,36978,
442.5,276526,66686,277515,44821,390255,103704,56228,820329,93241,268089,0,0,0,25744,7253,7105,110411,12154,0,38380,151,119447,0,315209,131087,126573,37070,
443.5,278989,63401,276562,45824,351465,103876,45436,848404,89097,274876,0,0,0,25532,7922,6307,108343,12732,0,40008,116,113180,0,274317,133598,124000,37325,
444.5,281403,60428,275750,47033,314672,104155,36395,873694,85030,281873,0,0,0,25352,8658,5592,106330,13339,0,41558,88,106546,0,236587,136082,121623,37690,
445.5,283721,57743,275077,48460,280049,104544,28894,895643,81038,289053,0,0,0,25201,9467,4951,104376,13974,0,43006,67,99628,0,202207,138529,119425,38111,
446.5,285894,55323,274539,50120,247724,105047,22731,913709,77117,296388,0,0,0,25079,10354,4379,102486,14636,1,44328,50,92514,0,171260,140926,117384,38535,
447.5,287871,53149,274133,52027,217782,105666,17717,927381,73267,303844,0,0,0,24985,11325,3868,100665,15325,1,45501,38,85296,0,143733,143260,115473,38912,
448.5,289600,51201,273856,54202,190266,106407,13678,936195,69487,311387,0,0,0,24916,12387,3414,98915,16037,2,46500,28,78066,0,119532,145518,113664,39199,
449.5,291026,49465,273705,56664,165176,107271,10459,939754,65779,318974,0,0,0,24872,13546,3011,97238,16772,2,47305,21,70911,0,98499,147685,111925,39360,
450.5,292098,47925,273676,59436,142480,108262,7919,937747,62143,326564,0,0,0,24852,14809,2653,95636,17527,3,47893,15,63915,0,80424,149747,110229,39366,
451.5,292762,46569,273763,62543,122108,109384,5936,929962,58582,334107,0,0,0,24855,16184,2336,94110,18299,4,48249,11,57155,0,65065,151690,108547,39198,
452.5,292965,45385,273963,66012,103968,110638,4405,916305,55100,341554,0,0,0,24879,17676,2056,92660,19086,5,48358,8,50697,0,52156,153500,106855,38844,
453.5,292659,44364,274271,69873,87940,112028,3235,896805,51700,348849,0,0,0,24924,19292,1809,91285,19882,6,48210,6,44597,0,41424,155161,105133,38300,
454.5,291797,43497,274680,74156,73890,113556,2351,871624,48387,355935,0,0,0,24988,21040,1590,89984,20685,8,47799,4,38902,0,32598,156659,103365,37572,
455.5,290335,42777,275185,78895,61671,115225,1690,841056,45165,362751,0,0,0,25071,22925,1398,88755,21489,11,47123,3,33642,0,25416,157979,101543,36671,
456.5,288235,42196,275779,84124,51127,117037,1202,805524,42039,369235,0,0,0,25172,24954,1229,87596,22290,15,46188,2,28840,0,19635,159107,99661,35615,
457.5,285467,41751,276455,89879,42100,118992,846,765571,39014,375324,0,0,0,25289,27132,1080,86506,23082,20,45001,2,24503,0,15029,160030,97723,34430,
458.5,282004,41436,277205,96197,34433,121092,589,721843,36096,380951,0,0,0,25421,29463,950,85479,23858,27,43577,1,20631,0,11397,160733,95735,33147,
459.5,277830,41249,278022,103114,27970,123338,405,675071,33288,386052,0,0,0,25568,31953,835,84514,24614,37,41934,0,17211,0,8564,161205,93711,31798,
460.5,272935,41186,278896,110663,22566,125730,275,626045,30596,390561,0,0,0,25729,34604,734,83607,25343,51,40095,0,14225,0,6376,161433,91666,30421,
461.5,267321,41248,279817,118879,18082,128266,185,575592,28024,394417,0,0,0,25902,37419,646,82752,26038,69,38087,0,11646,0,4704,161407,89620,29054,
462.5,260997,41431,280777,127790,14390,130945,123,524542,25575,397557,0,0,0,26087,40400,569,81947,26692,94,35939,0,9444,0,3438,161118,87594,27733,
463.5,253984,41738,281762,137419,11374,133764,81,473707,23252,399925,0,0,0,26282,43545,501,81185,27299,129,33682,0,7585,0,2490,160556,85610,26492,
464.5,246312,42167,282763,147784,8929,136720,53,423850,21059,401468,0,0,0,26486,46854,442,80461,27852,176,31350,0,6032,0,1787,159715,83690,25359,
465.5,238021,42721,283767,158892,6962,139806,34,375661,18995,402140,0,0,0,26698,50323,390,79771,28344,240,28976,0,4750,0,1271,158590,81854,24357,
466.5,229162,43403,284760,170738,5392,143018,21,329742,17063,401898,0,0,0,26917,53949,344,79108,28770,327,26590,0,3703,0,896,157177,80119,23499,
467.5,219791,44213,285729,183304,4147,146346,13,286591,15262,400710,0,0,0,27142,57726,305,78465,29124,444,24226,0,2858,0,626,155475,78500,22791,
468.5,209976,45156,286659,196556,3169,149781,8,246589,13591,398551,0,0,0,27371,61644,270,77838,29400,602,21910,0,2184,0,433,153483,77007,22229,
469.5,199790,46236,287535,210440,2405,153311,5,210004,12047,395404,0,0,0,27603,65695,239,77218,29593,812,19670,0,1652,0,297,151204,75646,21803,
470.5,189310,47457,288343,224879,1814,156924,3,176988,10630,391262,0,0,0,27836,69867,212,76599,29700,1091,17526,0,1237,0,202,148641,74421,21498,
471.5,178619,48824,289064,239774,1359,160602,2,147586,9334,386130,0,0,0,28069,74146,189,75975,29718,1458,15498,0,916,0,136,145802,73328,21296,
472.5,167801,50341,289682,254998,1011,164329,1,121745,8156,380020,0,0,0,28301,78518,168,75337,29644,1937,13600,0,672,0,91,142694,72362,21178,
473.5,156941,52015,290180,270400,748,168085,0,99332,7090,372957,0,0,0,28530,82966,150,74678,29477,2557,11843,0,488,0,60,139328,71513,21126,
474.5,146123,53851,290540,285799,549,171845,0,80147,6132,364975,0,0,0,28755,87471,135,73990,29216,3351,10232,0,350,0,39,135718,70769,21122,
475.5,135428,55855,290744,300988,401,175587,0,63939,5276,356118,0,0,0,28973,92014,121,73267,28862,4360,8771,0,249,0,26,131877,70114,21152,
476.5,124934,58033,290774,315735,291,179282,0,50428,4514,346439,0,0,0,29183,96573,108,72501,28417,5625,7459,0,175,0,17,127822,69532,21203,
477.5,114710,60390,290611,329785,210,182901,0,39311,3841,336001,0,0,0,29384,101126,98,71684,27884,7193,6292,0,122,0,11,123572,69005,21262,
478.5,104822,62931,290237,342868,151,186412,0,30287,3250,324875,0,0,0,29574,105649,88,70809,27266,9113,5266,0,84,0,7,119147,68513,21320,
479.5,95326,65662,289635,354701,107,189781,0,23057,2734,313137,0,0,0,29751,110118,80,69870,26569,11433,4371,0,57,0,4,114568,68038,21364,
480.5,86271,68586,288785,365000,76,192972,0,17342,2287,300870,0,0,0,29913,114509,72,68860,25796,14196,3599,0,39,0,3,109859,67561,21386,
481.5,77696,71705,287673,373485,54,195948,0,12885,1901,288161,0,0,0,30058,118796,66,67774,24956,17436,2939,0,26,0,2,105043,67064,21376,
482.5,69630,75022,286280,379892,38,198670,0,9456,1571,275100,0,0,0,30186,122955,60,66606,24055,21176,2380,0,17,0,0,100144,66530,21325,
483.5,62095,78535,284592,383984,26,201100,0,6854,1290,261780,0,0,0,30294,126961,55,65351,23101,25417,1912,0,11,0,0,95189,65942,21226,
484.5,55102,82242,282596,385561,18,203199,0,4905,1053,248291,0,0,0,30380,130790,50,64006,22102,30138,1523,0,7,0,0,90202,65287,21071,
485.5,48656,86138,280277,384473,13,204926,0,3466,853,234726,0,0,0,30443,134419,46,62569,21066,35290,1203,0,5,0,0,85208,64551,20855,
486.5,42753,90216,277625,380624,9,206246,0,2418,687,221172,0,0,0,30481,137825,43,61038,20002,40788,942,0,3,0,0,80234,63724,20575,
487.5,37381,94464,274631,373984,6,207120,0,1665,550,207714,0,0,0,30493,140988,40,59412,18919,46517,732,0,2,0,0,75304,62797,20232,
488.5,32525,98866,271287,364593,4,207517,0,1131,437,194433,0,0,0,30477,143889,37,57693,17825,52327,564,0,1,0,0,70440,61762,19826,
489.5,28161,103404,267589,352564,3,207405,0,759,345,181401,0,0,0,30433,146509,34,55883,16729,58039,431,0,0,0,0,65667,60614,19362,
490.5,24265,108053,263533,338080,2,206757,0,502,271,168687,0,0,0,30358,148833,32,53985,15638,63455,326,0,0,0,0,61003,59351,18847,
491.5,20808,112785,259119,321392,1,205553,0,328,211,156351,0,0,0,30252,150847,30,52004,14560,68361,245,0,0,0,0,56470,57973,18290,
492.5,17759,117565,254350,302808,0,203776,0,211,163,144446,0,0,0,30113,152541,28,49946,13503,72547,182,0,0,0,0,52085,56481,17701,
493.5,15086,122354,249231,282688,0,201415,0,134,125,133017,0,0,0,29942,153905,27,47820,12472,75819,135,0,0,0,0,47862,54881,17091,
494.5,12755,127106,243769,261424,0,198466,0,84,95,122099,0,0,0,29737,154932,25,45635,11473,78013,99,0,0,0,0,43817,53181,16471,
495.5,10736,131770,237976,239429,0,194933,0,52,72,111722,0,0,0,29497,155618,24,43399,10512,79007,72,0,0,0,0,39960,51391,15854,
496.5,8996,136291,231866,217122,0,190825,0,32,54,101907,0,0,0,29223,155961,23,41125,9592,78736,51,0,0,0,0,36300,49524,15249,
497.5,7504,140608,225454,194906,0,186161,0,19,40,92667,0,0,0,28914,155962,22,38825,8716,77194,37,0,0,0,0,32845,47595,14665,
498.5,6233,144656,218762,173162,0,180966,0,11,30,84008,0,0,0,28570,155623,21,36511,7888,74439,26,0,0,0,0,29599,45620,14108,
499.5,5155,148367,211809,152227,0,175271,0,7,22,75930,0,0,0,28192,154950,21,34196,7109,70589,18,0,0,0,0,26563,43617,13584,
500.5,4246,151671,204621,132392,0,169116,0,4,16,68427,0,0,0,27780,153949,20,31894,6381,65811,13,0,0,0,0,23740,41603,13093,
501.5,3484,154498,197225,113889,0,162547,0,2,11,61489,0,0,0,27334,152630,19,29618,5703,60313,9,0,0,0,0,21126,39596,12636,
502.5,2847,156779,189650,96889,0,155614,0,1,8,55098,0,0,0,26856,151003,19,27381,5076,54325,6,0,0,0,0,18719,37611,12209,
503.5,2317,158448,181926,81502,0,148373,0,0,6,49237,0,0,0,26346,149083,18,25197,4500,48082,4,0,0,0,0,16514,35662,11808,
504.5,1880,159443,174084,67778,0,140883,0,0,4,43881,0,0,0,25806,146882,18,23076,3972,41812,3,0,0,0,0,14503,33761,11427,
505.5,1519,159711,166159,55715,0,133206,0,0,3,39008,0,0,0,25237,144416,18,21030,3491,35717,2,0,0,0,0,12680,31917,11061,
506.5,1224,159206,158184,45266,0,125406,0,0,2,34588,0,0,0,24641,141703,18,19069,3056,29969,1,0,0,0,0,11036,30135,10702,
507.5,982,157895,150192,36342,0,117546,0,0,1,30596,0,0,0,24019,138760,18,17202,2663,24695,0,0,0,0,0,9559,28419,10345,
508.5,786,155758,142219,28830,0,109690,0,0,0,27002,0,0,0,23373,135605,17,15435,2312,19983,0,0,0,0,0,8242,26770,9984,
509.5,627,152790,134298,22596,0,101898,0,0,0,23777,0,0,0,22706,132257,17,13774,1998,15876,0,0,0,0,0,7072,25188,9616,
510.5,499,149001,126462,17496,0,94227,0,0,0,20893,0,0,0,22020,128737,17,12224,1720,12383,0,0,0,0,0,6039,23669,9239,
511.5,396,144417,118743,13381,0,86733,0,0,0,18321,0,0,0,21317,125065,18,10786,1474,9482,0,0,0,0,0,5131,22211,8850,
512.5,313,139085,111170,10108,0,79462,0,0,0,16036,0,0,0,20599,121259,18,9462,1258,7127,0,0,0,0,0,4338,20809,8450,
513.5,248,133063,103772,7541,0,72459,0,0,0,14011,0,0,0,19869,117340,18,8252,1069,5257,0,0,0,0,0,3650,19462,8040,
514.5,195,126429,96576,5557,0,65761,0,0,0,12221,0,0,0,19129,113327,18,7153,905,3806,0,0,0,0,0,3055,18165,7621,
515.5,153,119271,89605,4043,0,59397,0,0,0,10644,0,0,0,18382,109240,18,6162,762,2704,0,0,0,0,0,2544,16917,7197,
516.5,120,111691,82880,2905,0,53393,0,0,0,9257,0,0,0,17630,105098,19,5275,640,1885,0,0,0,0,0,2107,15716,6771,
517.5,94,103798,76420,2061,0,47765,0,0,0,8040,0,0,0,16877,100918,19,4487,535,1290,0,0,0,0,0,1736,14562,6345,
518.5,74,95706,70240,1444,0,42525,0,0,0,6975,0,0,0,16124,96719,20,3791,445,866,0,0,0,0,0,1423,13454,5924,
519.5,58,87532,64353,999,0,37677,0,0,0,6045,0,0,0,15375,92516,20,3183,369,570,0,0,0,0,0,1160,12394,5512,
520.5,45,79391,58768,682,0,33222,0,0,0,5235,0,0,0,14630,88326,21,2654,304,368,0,0,0,0,0,941,11383,5111,
521.5,35,71392,53492,460,0,29152,0,0,0,4530,0,0,0,13894,84165,22,2198,250,234,0,0,0,0,0,759,10423,4725,
522.5,27,63635,48528,306,0,25458,0,0,0,3918,0,0,0,13168,80044,23,1808,205,145,0,0,0,0,0,608,9515,4357,
523.5,21,56211,43879,201,0,22127,0,0,0,3387,0,0,0,12454,75979,23,1477,167,89,0,0,0,0,0,485,8660,4009,
524.5,16,49195,39541,131,0,19140,0,0,0,2927,0,0,0,11754,71981,24,1197,135,53,0,0,0,0,0,385,7859,3682,
525.5,13,42648,35511,84,0,16478,0,0,0,2529,0,0,0,11070,68061,26,964,109,31,0,0,0,0,0,303,7113,3379,
526.5,10,36615,31784,53,0,14121,0,0,0,2186,0,0,0,10403,64228,27,771,88,18,0,0,0,0,0,238,6422,3098,
527.5,8,31126,28349,33,0,12044,0,0,0,1889,0,0,0,9756,60492,28,611,70,10,0,0,0,0,0,185,5784,2840,
528.5,6,26193,25199,20,0,10226,0,0,0,1634,0,0,0,9129,56861,29,482,56,6,0,0,0,0,0,144,5199,2604,
529.5,5,21815,22321,12,0,8644,0,0,0,1413,0,0,0,8524,53342,31,376,45,3,0,0,0,0,0,111,4666,2389,
530.5,4,17979,19703,8,0,7273,0,0,0,1224,0,0,0,7942,49940,33,292,35,2,0,0,0,0,0,85,4181,2193,
531.5,3,14659,17331,4,0,6094,0,0,0,1060,0,0,0,7382,46660,35,225,28,0,0,0,0,0,0,65,3742,2015,
532.5,2,11823,15191,3,0,5083,0,0,0,920,0,0,0,6847,43506,37,172,22,0,0,0,0,0,0,49,3346,1852,
533.5,2,9430,13268,2,0,4223,0,0,0,799,0,0,0,6337,40482,39,130,17,0,0,0,0,0,0,37,2991,1702,
534.5,1,7436,11548,0,0,3493,0,0,0,694,0,0,0,5851,37590,41,98,13,0,0,0,0,0,0,28,2672,1565,
535.5,1,5798,10016,0,0,2878,0,0,0,605,0,0,0,5391,34830,44,73,10,0,0,0,0,0,0,20,2387,1439,
