NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-07-07_Combined_exo.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
773.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
907.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
908.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
909.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
910.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
912.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
913.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
914.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
917.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
919.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
920.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
921.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
922.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
923.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
924.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
925.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
926.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
927.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
928.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
929.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
930.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
931.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
932.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
933.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
934.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
936.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
938.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
939.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
940.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
942.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
943.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
944.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
945.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
946.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
947.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
948.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
949.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
951.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
954.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
955.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
956.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
957.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
958.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
959.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
960.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
961.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
962.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
963.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
964.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
965.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
966.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
967.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
969.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
970.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
971.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
972.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
973.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
974.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
975.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
976.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
977.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
978.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
979.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
980.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
981.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
982.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
983.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
984.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
985.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
987.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
988.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
991.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
992.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
993.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
994.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
995.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
996.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
1,70.2,70.4,67.0,68.8,72.7,46.2,47.1,48.5,46.3,45.3,47.0,43.2,48.8,48.0,52.7,
2,73.2,73.3,69.5,71.2,75.0,48.2,49.6,50.2,49.0,47.8,48.8,46.0,50.3,49.5,53.7,
3,75.2,75.5,71.2,72.7,76.7,49.5,51.3,51.4,50.6,49.5,50.0,48.0,51.4,50.5,54.3,
4,76.8,77.3,72.6,74.0,78.0,50.6,52.7,52.4,51.9,50.9,51.1,49.4,52.2,51.3,54.8,
5,78.0,78.8,73.8,75.0,79.1,51.6,53.9,53.2,52.9,52.1,52.0,50.6,52.9,52.0,55.2,
6,79.1,80.2,74.9,76.0,80.0,52.4,54.9,53.9,53.7,53.1,52.8,51.6,53.5,52.6,55.6,
7,80.1,81.5,75.9,76.8,80.9,53.2,55.8,54.6,54.5,54.0,53.5,52.4,54.1,53.1,55.9,
8,81.0,82.7,76.8,77.6,81.7,53.9,56.6,55.2,55.2,54.9,54.3,53.2,54.6,53.6,56.2,
9,81.8,83.9,77.7,78.4,82.5,54.6,57.4,55.8,55.8,55.7,55.0,53.9,55.1,54.1,56.4,
10,82.5,85.0,78.6,79.2,83.2,55.3,58.1,56.3,56.4,56.4,55.7,54.5,55.6,54.5,56.7,
11,83.3,86.0,79.4,79.9,83.8,55.9,58.7,56.8,56.9,57.1,56.4,55.1,56.0,55.0,56.9,
12,84.0,87.1,80.2,80.7,84.5,56.5,59.3,57.3,57.5,57.7,57.1,55.7,56.5,55.4,57.1,
13,84.7,88.1,81.0,81.4,85.1,57.1,59.9,57.8,58.0,58.3,57.8,56.2,56.9,55.8,57.3,
14,85.3,89.1,81.8,82.1,85.7,57.6,60.4,58.2,58.4,58.9,58.4,56.7,57.4,56.2,57.5,
15,86.0,90.0,82.5,82.8,86.2,58.2,60.9,58.7,58.9,59.5,59.1,57.2,57.8,56.6,57.8,
16,86.6,90.9,83.3,83.5,86.8,58.7,61.4,59.1,59.4,60.0,59.8,57.6,58.2,57.0,58.0,
17,87.2,91.9,84.0,84.3,87.3,59.2,61.9,59.6,59.8,60.5,60.5,58.1,58.6,57.4,58.1,
18,87.8,92.7,84.8,85.0,87.9,59.8,62.3,60.0,60.2,61.0,61.1,58.5,59.0,57.8,58.3,
19,88.5,93.6,85.5,85.7,88.4,60.3,62.8,60.4,60.6,61.5,61.8,59.0,59.5,58.2,58.5,
20,89.1,94.5,86.3,86.5,88.9,60.8,63.2,60.9,61.1,62.0,62.5,59.4,59.9,58.5,58.7,
21,89.7,95.3,87.0,87.3,89.4,61.3,63.6,61.3,61.5,62.4,63.1,59.8,60.3,58.9,58.9,
22,90.4,96.2,87.7,88.0,89.9,61.8,64.0,61.7,61.9,62.9,63.8,60.2,60.7,59.3,59.1,
23,91.0,97.0,88.5,88.8,90.4,62.3,64.4,62.1,62.3,63.3,64.5,60.6,61.2,59.7,59.2,
24,91.7,97.8,89.2,89.6,90.8,62.8,64.8,62.6,62.7,63.7,65.1,61.0,61.6,60.1,59.4,
25,92.3,98.6,90.0,90.4,91.3,63.3,65.2,63.0,63.0,64.2,65.7,61.4,62.0,60.5,59.6,
26,93.0,99.4,90.7,91.3,91.8,63.8,65.6,63.4,63.4,64.6,66.4,61.8,62.5,60.9,59.8,
27,93.7,100.2,91.4,92.1,92.3,64.3,65.9,63.9,63.8,65.0,67.0,62.2,62.9,61.3,60.0,
28,94.5,101.0,92.2,93.0,92.8,64.7,66.3,64.3,64.2,65.4,67.6,62.6,63.3,61.7,60.1,
29,95.3,101.8,93.0,93.8,93.3,65.2,66.7,64.7,64.6,65.8,68.2,63.0,63.8,62.1,60.3,
30,96.1,102.6,93.7,94.7,93.7,65.7,67.0,65.2,65.0,66.1,68.8,63.4,64.2,62.5,60.5,
31,97.0,103.3,94.5,95.5,94.2,66.2,67.4,65.6,65.3,66.5,69.4,63.8,64.7,62.9,60.7,
32,97.9,104.1,95.3,96.4,94.7,66.7,67.8,66.1,65.7,66.9,70.0,64.2,65.2,63.3,60.9,
33,98.8,104.8,96.1,97.3,95.2,67.2,68.1,66.6,66.1,67.3,70.5,64.6,65.6,63.7,61.1,
34,99.9,105.6,96.9,98.2,95.7,67.7,68.5,67.1,66.5,67.7,71.1,65.0,66.1,64.1,61.3,
35,100.9,106.3,97.7,99.0,96.2,68.2,68.8,67.6,66.9,68.1,71.6,65.4,66.5,64.6,61.5,
36,102.1,107.1,98.5,99.9,96.8,68.6,69.2,68.1,67.3,68.4,72.2,65.9,67.0,65.0,61.7,
37,103.3,107.8,99.3,100.8,97.3,69.1,69.6,68.6,67.6,68.8,72.7,66.3,67.4,65.4,61.9,
38,104.6,108.5,100.2,101.7,97.8,69.6,69.9,69.1,68.0,69.2,73.3,66.7,67.9,65.8,62.1,
39,106.0,109.2,101.0,102.5,98.4,70.1,70.3,69.7,68.4,69.5,73.8,67.2,68.3,66.3,62.3,
40,107.4,110.0,101.9,103.4,98.9,70.6,70.7,70.2,68.8,69.9,74.3,67.6,68.8,66.7,62.5,
41,108.9,110.7,102.8,104.3,99.5,71.1,71.1,70.8,69.2,70.3,74.8,68.1,69.2,67.1,62.8,
42,110.3,111.4,103.7,105.1,100.1,71.6,71.5,71.4,69.6,70.7,75.3,68.5,69.7,67.6,63.0,
43,111.7,112.1,104.7,106.0,100.8,72.1,71.8,71.9,70.0,71.0,75.8,69.0,70.1,68.0,63.3,
44,113.1,112.8,105.6,106.9,101.4,72.6,72.2,72.6,70.4,71.4,76.3,69.5,70.5,68.4,63.5,
45,114.5,113.5,106.6,107.7,102.1,73.2,72.6,73.2,70.8,71.8,76.8,70.0,71.0,68.9,63.8,
46,115.8,114.2,107.6,108.6,102.8,73.7,73.1,73.8,71.2,72.2,77.3,70.5,71.4,69.3,64.1,
47,117.0,114.9,108.6,109.4,103.6,74.2,73.5,74.5,71.6,72.6,77.8,71.1,71.8,69.7,64.4,
48,118.2,115.7,109.6,110.3,104.4,74.7,73.9,75.1,72.0,73.0,78.3,71.6,72.2,70.1,64.7,
49,119.3,116.4,110.7,111.1,105.2,75.2,74.3,75.8,72.4,73.3,78.8,72.2,72.7,70.6,65.0,
50,120.3,117.1,111.7,111.9,106.1,75.7,74.8,76.5,72.8,73.7,79.3,72.7,73.1,71.0,65.4,
51,121.3,117.8,112.8,112.8,107.1,76.3,75.2,77.2,73.3,74.1,79.7,73.3,73.5,71.4,65.7,
52,122.3,118.5,113.9,113.6,108.2,76.8,75.7,77.9,73.7,74.5,80.2,74.0,73.9,71.8,66.1,
53,123.2,119.2,115.0,114.5,109.4,77.3,76.2,78.6,74.1,74.9,80.7,74.6,74.3,72.2,66.5,
54,124.1,120.0,116.1,115.3,110.8,77.9,76.7,79.3,74.6,75.3,81.2,75.3,74.7,72.6,66.9,
55,125.0,120.7,117.3,116.2,112.3,78.4,77.2,80.1,75.0,75.7,81.7,75.9,75.1,73.0,67.4,
56,125.8,121.5,118.4,117.1,114.1,78.9,77.7,80.8,75.4,76.2,82.2,76.6,75.6,73.4,67.9,
57,126.6,122.2,119.5,117.9,116.2,79.5,78.2,81.5,75.9,76.6,82.7,77.4,76.0,73.8,68.4,
58,127.4,123.0,120.7,118.8,118.5,80.0,78.7,82.3,76.4,77.0,83.2,78.1,76.4,74.2,69.0,
59,128.1,123.8,121.8,119.7,121.0,80.6,79.3,83.0,76.8,77.5,83.7,78.9,76.8,74.6,69.6,
60,128.9,124.6,122.9,120.6,123.5,81.2,79.8,83.7,77.3,77.9,84.3,79.7,77.2,75.0,70.2,
61,129.6,125.4,124.1,121.5,125.9,81.7,80.4,84.5,77.8,78.3,84.8,80.6,77.7,75.4,70.9,
62,130.4,126.2,125.2,122.4,128.0,82.3,81.0,85.2,78.3,78.8,85.3,81.5,78.1,75.8,71.6,
63,131.1,127.1,126.3,123.3,129.8,82.9,81.6,86.0,78.7,79.3,85.9,82.4,78.6,76.2,72.3,
64,131.8,128.0,127.5,124.3,131.4,83.5,82.2,86.7,79.3,79.7,86.5,83.3,79.0,76.6,73.0,
65,132.5,128.9,128.6,125.3,132.8,84.1,82.8,87.4,79.8,80.2,87.0,84.2,79.5,77.0,73.8,
66,133.3,129.8,129.8,126.3,134.1,84.7,83.4,88.1,80.3,80.7,87.6,85.2,80.0,77.4,74.5,
67,134.0,130.8,130.9,127.3,135.3,85.3,84.0,88.8,80.8,81.2,88.2,86.2,80.5,77.8,75.3,
68,134.7,131.8,132.1,128.3,136.4,85.9,84.7,89.5,81.4,81.7,88.9,87.2,81.0,78.3,76.0,
69,135.5,132.9,133.4,129.4,137.5,86.5,85.4,90.2,81.9,82.2,89.5,88.3,81.5,78.7,76.8,
70,136.2,134.0,134.6,130.6,138.5,87.2,86.0,90.9,82.5,82.8,90.2,89.3,82.0,79.1,77.6,
71,137.0,135.2,135.9,131.7,139.4,87.8,86.7,91.6,83.1,83.3,90.9,90.4,82.5,79.6,78.3,
72,137.8,136.5,137.2,133.0,140.4,88.5,87.4,92.2,83.7,83.9,91.6,91.4,83.1,80.1,79.1,
73,138.7,137.9,138.6,134.3,141.4,89.2,88.2,92.9,84.3,84.4,92.4,92.5,83.7,80.6,79.9,
74,139.5,139.3,140.0,135.6,142.3,89.9,88.9,93.5,84.9,85.0,93.2,93.7,84.3,81.2,80.7,
75,140.4,141.0,141.5,137.1,143.3,90.7,89.7,94.2,85.6,85.7,94.0,94.8,84.9,81.7,81.5,
76,141.4,142.8,143.2,138.6,144.4,91.4,90.5,94.8,86.3,86.3,94.9,96.0,85.6,82.4,82.3,
77,142.4,144.8,144.9,140.2,145.5,92.2,91.3,95.5,87.0,87.0,95.8,97.1,86.2,83.1,83.2,
